scheme,replicate,raw_r68,winner_r68,delta_r68,ratio_r68,raw_r90,winner_r90,delta_r90,ratio_r90
file_mod5,741,0.07800423748425336,0.05897722070453622,-0.019027016779717146,0.7560771389687886,0.14983908847699873,0.12320174654331155,-0.026637341933687178,0.8222270156309969
file_mod5,742,0.0801622205431918,0.05898233521869102,-0.021179885324500783,0.7357871927576038,0.15309419896135795,0.11948669553840685,-0.0336075034229511,0.780478269908621
file_mod5,743,0.08057237487329545,0.05618496807342365,-0.0243874067998718,0.6973229740562773,0.15157117393619424,0.11279922143482694,-0.03877195250136729,0.7441996951366965
file_mod5,744,0.07993111497904026,0.058047575769518855,-0.021883539209521408,0.7262200181336171,0.15597636688581432,0.11765633136226461,-0.038320035523549706,0.7543215277504016
file_mod5,745,0.08095039896729363,0.05776703148734621,-0.02318336747994742,0.7136102134677039,0.14901043846068573,0.1154377534598019,-0.03357268500088384,0.7746957505279638
file_mod5,746,0.08231808142375673,0.05946491801633764,-0.022853163407419087,0.7223797856782442,0.15161033322828854,0.11626213823479654,-0.035348194993491996,0.7668483787297917
file_mod5,747,0.08081676039724807,0.05728523717677827,-0.0235315232204698,0.7088286748342478,0.14985692434080597,0.11412519623244195,-0.035731728108364016,0.7615610472085854
file_mod5,748,0.07848976405834816,0.057742479416015846,-0.020747284642332317,0.73566891312211,0.14981732991838362,0.11709805437262938,-0.03271927554575424,0.7816055354638959
file_mod5,749,0.08217950095091942,0.05880886094695184,-0.023370640003967574,0.7156147246753741,0.15050534580241753,0.11490886403006789,-0.03559648177234964,0.7634869274405676
file_mod5,750,0.07949745904385849,0.05870541453420868,-0.02079204450964981,0.7384564895567428,0.15376902050532637,0.11897199598504611,-0.03479702452028026,0.7737058842806707
file_mod5,751,0.07999803819053804,0.05690674312036265,-0.023091295070175384,0.7113517332115457,0.1505532795434847,0.11995040900641686,-0.030602870537067853,0.7967306283206621
file_mod5,752,0.07882535261796378,0.058959687493606285,-0.019865665124357494,0.7479787344480557,0.14896457544086772,0.12112655445588039,-0.027838020984987333,0.8131232146797358
file_mod5,753,0.08303658818557258,0.05962960619043435,-0.02340698199513823,0.7181124308379865,0.14639929653470715,0.11983105434984831,-0.026568242184858842,0.818522063877812
file_mod5,754,0.08271946290275173,0.05806733262105892,-0.02465213028169281,0.7019790818676516,0.15494995565020356,0.12068304776101098,-0.03426690788919258,0.7788517734942149
file_mod5,755,0.0803205610145181,0.05930365465327658,-0.02101690636124151,0.7383371568153929,0.14971023331934075,0.11612641820141756,-0.03358381511792319,0.7756745522780201
file_mod5,756,0.08236023348162706,0.05641065633809867,-0.025949577143528392,0.6849258914580757,0.15357611827932796,0.1172832199899528,-0.03629289828937517,0.7636813672854736
file_mod5,757,0.07892231822521807,0.058381249452448554,-0.020541068772769518,0.7397305447344802,0.14809300567031378,0.11306643666260678,-0.035026569007706995,0.7634826246576187
file_mod5,758,0.08017709820838433,0.058085203596016814,-0.02209189461236751,0.7244612850049829,0.15139598747603006,0.11466372561024285,-0.03673226186578721,0.7573762523157829
file_mod5,759,0.07850627049709022,0.05876510715617477,-0.019741163340915448,0.7485402985530036,0.14575860878541202,0.1195703677198468,-0.02618824106556522,0.8203314282169094
file_mod5,760,0.07997881580615161,0.05641919151583672,-0.02355962429031489,0.7054266926454944,0.1521134073708856,0.11521778598091656,-0.03689562138996905,0.7574466181011285
file_mod5,761,0.08224237192523319,0.05967019123388472,-0.02257218069134847,0.7255407381505374,0.1546983627371198,0.12134278582793327,-0.033355576909186516,0.7843831290841267
file_mod5,762,0.07794085148719097,0.0561752527499649,-0.021765598737226076,0.720742097091368,0.14372309845780368,0.11420866089634127,-0.02951443756146241,0.79464374287667
file_mod5,763,0.07953135580740292,0.058405502953815996,-0.021125852853586924,0.7343707693762151,0.15102897742625246,0.11738889316414501,-0.03364008426210745,0.7772607294614444
file_mod5,764,0.08028058098207666,0.05955049746744973,-0.020730083514626928,0.7417796027254075,0.15237307462965824,0.11621704554824414,-0.036156029081414104,0.7627137919918523
file_mod5,765,0.08132742396943321,0.05914922494132874,-0.022178199028104473,0.7272974115540642,0.15033031325665183,0.11970142203808598,-0.03062889121856585,0.796256054051623
file_mod5,766,0.07907719990669264,0.05681400435502156,-0.022263195551671076,0.7184625204491232,0.15046940095291247,0.1113909463909751,-0.03907845456193737,0.7402896913627875
file_mod5,767,0.08018368623427449,0.057633289589015375,-0.022550396645259117,0.7187657776249758,0.15109183777852384,0.11299277259561381,-0.03809906518291002,0.7478416720381873
file_mod5,768,0.07973459519668238,0.0569755376277858,-0.022759057568896582,0.7145648320812752,0.14862193376926683,0.11478419585466336,-0.03383773791460347,0.7723233909260256
file_mod5,769,0.0793877996173435,0.05824915216068136,-0.021138647456662142,0.7337292687471832,0.14710046278792857,0.11606664516310977,-0.0310338176248188,0.7890297757284451
file_mod5,770,0.08112446161262227,0.059234765707259614,-0.021889695905362654,0.7301714492739783,0.15395959128514158,0.12094564123855316,-0.03301395004658843,0.7855674351236437
file_mod5,771,0.0796488094239585,0.05922677294175631,-0.020422036482202185,0.7435989736707953,0.15268046735158747,0.11777349593245126,-0.03490697141913621,0.7713723829600705
file_mod5,772,0.08194120770374005,0.05930662848760741,-0.02263457921613264,0.7237704953291831,0.14967408702801627,0.11737023514464999,-0.03230385188336628,0.7841720465793148
file_mod5,773,0.08116294464185678,0.059157950041453466,-0.02200499460040331,0.728878804268333,0.15214684330808878,0.11612816653073774,-0.036018676777351044,0.7632637260543405
file_mod5,774,0.07957680302308456,0.057388857934316605,-0.02218794508876796,0.7211757164668776,0.15242198084113012,0.11522540229796281,-0.03719657854316731,0.7559631600514534
file_mod5,775,0.08063649571419194,0.05874594000410522,-0.021890555710086725,0.728527938668421,0.1533375062942197,0.11846033889248754,-0.03487716740173215,0.7725464027384741
file_mod5,776,0.07860910422919684,0.05732530732842798,-0.021283796900768863,0.7292451413933848,0.14947779490635787,0.11358602694409195,-0.035891767962265925,0.759885620571599
file_mod5,777,0.07935114754483337,0.05843228922619034,-0.020918858318643027,0.7363761084006519,0.14699714203364114,0.11424348210363301,-0.03275365993000813,0.7771816548480087
file_mod5,778,0.0799444685254128,0.058833050048118445,-0.021111418477294357,0.7359239623866729,0.15085591917950536,0.12057892654303698,-0.03027699263646838,0.7992986102160075
file_mod5,779,0.08091574054946342,0.05875168271234816,-0.02216405783711526,0.7260847186640222,0.15133337332646354,0.11908366172630963,-0.03224971160015391,0.7868962351709209
file_mod5,780,0.08110441903408287,0.05747466830032366,-0.02362975073375921,0.708650268195261,0.1536870713706644,0.11670657330080048,-0.03698049806986392,0.759377950662656
file_mod5,781,0.07937150481612926,0.056948711623442755,-0.022422793192686502,0.7174956775151135,0.14704748239952714,0.11385815735785638,-0.033189325041670756,0.774295183432685
file_mod5,782,0.08248015879395793,0.05958207775278904,-0.02289808104116889,0.7223807352460349,0.1507624350737104,0.12291845272996298,-0.027843982343747423,0.8153122007472616
file_mod5,783,0.07950576596386724,0.05758896286055335,-0.02191680310331389,0.724336935345364,0.1480753318762683,0.1172169079652883,-0.03085842391098001,0.7916032095287465
file_mod5,784,0.08034272104582457,0.0573477488346448,-0.02299497221117977,0.7137889791153044,0.15115530897831214,0.11474950734843604,-0.0364058016298761,0.7591496992335239
file_mod5,785,0.07968906700481014,0.05895501049826164,-0.0207340565065485,0.7398130347630125,0.1470888018724316,0.12177793739411887,-0.025310864478312725,0.8279212002810075
file_mod5,786,0.0837790625059957,0.05998851011861406,-0.023790552387381647,0.7160322439072524,0.15488561072666696,0.12034464503588249,-0.034540965690784464,0.776990480079261
file_mod5,787,0.08019078781752718,0.05840297562026687,-0.021787812197260316,0.7283003099204097,0.14819375564923734,0.11443433481975386,-0.03375942082948348,0.7721940396099461
file_mod5,788,0.07947399266718835,0.05905037707097658,-0.020423615596211774,0.7430151058127992,0.1518356819536502,0.11727759729289318,-0.03455808466075701,0.7723981331917334
file_mod5,789,0.08026626885101945,0.05923841641861516,-0.021027852432404293,0.7380237958807622,0.14757615836851587,0.11804796413955093,-0.029528194228964938,0.7999121636217864
file_mod5,790,0.0822804151392324,0.06010293227141795,-0.02217748286781445,0.7304646211338823,0.15040545272182182,0.12590679160699722,-0.0244986611148246,0.8371158713232597
file_mod5,791,0.08028696326779183,0.0593278842430414,-0.020959079024750436,0.7389479166767982,0.14828911897054367,0.12072708946306869,-0.02756202950747498,0.8141331629804212
file_mod5,792,0.08115728783369593,0.05877016423842574,-0.02238712359527019,0.724151407805237,0.15006133864255491,0.11696674945377486,-0.033094589188780055,0.7794595897374264
file_mod5,793,0.07930300867236609,0.05897566999876833,-0.020327338673597754,0.7436750633563161,0.14657327071664306,0.12074486911225008,-0.02582840160439298,0.8237850497699222
file_mod5,794,0.08063077543594879,0.057877571019231674,-0.022753204416717118,0.7178099268710155,0.15074737180564327,0.117130242117301,-0.03361712968834227,0.77699691022352
file_mod5,795,0.08079176862292788,0.057456310963269405,-0.02333545765965847,0.7111654063600223,0.15131987203256672,0.11753155399736087,-0.03378831803520585,0.7767093139760652
file_mod5,796,0.07936276011292,0.05621453219465738,-0.02314822791826262,0.7083238046997541,0.15036532441556621,0.11399469028838957,-0.03637063412717664,0.758118207980859
file_mod5,797,0.08022526292488812,0.059044277952987195,-0.02118098497190092,0.7359811086972456,0.1530359066012533,0.1242614561635265,-0.028774450437726792,0.8119758226891104
file_mod5,798,0.0803197818852723,0.05977266844157424,-0.02054711344369807,0.7441836498878036,0.1528984991307311,0.12096375038137061,-0.0319347487493605,0.7911375917296893
file_mod5,799,0.08248703914169773,0.05878740664973387,-0.023699632491963864,0.7126865900562608,0.15184853318096483,0.12143354130318537,-0.030414991877779463,0.7997017735987444
file_mod5,800,0.07990487388699753,0.05950899099890998,-0.020395882888087552,0.7447479497066516,0.15305112843816096,0.12281030890029854,-0.030240819537862423,0.8024136127158253
file_mod5,801,0.07966287676964914,0.056944374188325785,-0.02271850258132336,0.7148169448234274,0.15028207395125553,0.11760840198614948,-0.03267367196510605,0.7825843688069951
file_mod5,802,0.07965524455697297,0.057040441078374714,-0.022614803478598254,0.716091468874681,0.14882560592642916,0.1188238210968909,-0.03000178482953826,0.7984097921672872
file_mod5,803,0.08135531881391778,0.058522152929065444,-0.022833165884852333,0.7193402199421266,0.153057249883411,0.11446084124641878,-0.03859640863699221,0.7478302487050275
file_mod5,804,0.07883463377899834,0.058965244793236817,-0.019869388985761523,0.7479611684191682,0.1507120993845082,0.1165577135486679,-0.034154385835840295,0.7733799344888493
file_mod5,805,0.0772860179981726,0.05661617932999177,-0.020669838668180826,0.7325539702579895,0.1475636021228821,0.1160011495685296,-0.03156245255435251,0.7861095005794911
file_mod5,806,0.07902423520301176,0.059445342358828014,-0.019578892844183744,0.7522419192810162,0.14789986969593222,0.12256971937270826,-0.025330150323223957,0.8287344649099402
file_mod5,807,0.07944481235882678,0.05771590120777816,-0.021728911151048615,0.7264904969136804,0.15068718425864486,0.11492221225698952,-0.035764972001655335,0.7626541886915409
file_mod5,808,0.08253910684469115,0.058041878332148446,-0.024497228512542706,0.7032045844809339,0.1538458224939147,0.1200522792870727,-0.03379354320684201,0.7803414960573356
file_mod5,809,0.07927511847486647,0.05804601743094345,-0.021229101043923018,0.7322097847049761,0.15187026594902564,0.11460070219693122,-0.03726956375209442,0.7545960460449597
file_mod5,810,0.08160771624686476,0.05827979485860257,-0.023327921388262195,0.7141456413546138,0.14715928889668348,0.11672769281347836,-0.030431596083205115,0.7932064206659064
file_mod5,811,0.07805705100765675,0.05865624752733467,-0.019400803480322082,0.7514535428910961,0.1455215891216145,0.11728917384650214,-0.02823241527511236,0.8059915683609109
file_mod5,812,0.07982177068964369,0.0568282581818231,-0.022993512507820592,0.7119393329769389,0.14917990347939275,0.11358533183213271,-0.03559457164726004,0.7613983464456594
file_mod5,813,0.08134069983928953,0.05900854922010726,-0.02233215061918227,0.725449244187652,0.15140984788151474,0.11385614238843836,-0.03755370549307638,0.7519731641071068
file_mod5,814,0.08149132837587383,0.05874043496302166,-0.022750893412852177,0.7208182285615096,0.1527086799551659,0.11662612395131094,-0.03608255600385496,0.7637164042381316
file_mod5,815,0.08126351390667191,0.05762968244954484,-0.023633831457127073,0.7091704466008,0.15258040626363106,0.1188604763903998,-0.03371992987323126,0.7790022277502041
file_mod5,816,0.0822342952150523,0.06105997309179118,-0.021174322123261112,0.7425122685384755,0.1526446142231368,0.12000450890874893,-0.032640105314387866,0.7861692960442458
file_mod5,817,0.07891193908097588,0.05795373464651476,-0.02095820443446112,0.7344102213360293,0.1514480803836678,0.11505305870083188,-0.036395021682835926,0.7596864774341453
file_mod5,818,0.07978204425396106,0.05850347532260968,-0.021278568931351376,0.7332912545632732,0.1484269654821365,0.12116011235661832,-0.027266853125518173,0.8162944783183632
file_mod5,819,0.08002453506027934,0.05846029852813301,-0.021564236532146334,0.7305296867279161,0.1557904049440332,0.11967695539160106,-0.03611344955243215,0.7681920811143299
file_mod5,820,0.0826628339853274,0.05834783520899537,-0.024314998776332024,0.7058533127397021,0.1499842200943472,0.1185469928282349,-0.0314372272661123,0.790396434729355
file_mod5,821,0.08161795148314757,0.0585631959953212,-0.023054755487826373,0.7175283737354434,0.150312193880444,0.11758577590770543,-0.03272641797273858,0.7822770253837911
file_mod5,822,0.08156715639457864,0.05947602853163021,-0.022091127862948423,0.7291663846158463,0.14917714658534292,0.11777090066559509,-0.03140624591974783,0.7894701256952881
file_mod5,823,0.08090149413658232,0.05789620526699467,-0.02300528886958765,0.7156382695386457,0.14942656492121614,0.11587285775499821,-0.03355370716621793,0.775450187294951
file_mod5,824,0.08084909164146348,0.05612686775285669,-0.024722223888606787,0.694217666683988,0.1524166069972512,0.11856350045138506,-0.03385310654586615,0.7778909581258643
file_mod5,825,0.08155004456843042,0.05864610099664174,-0.022903943571788675,0.7191424763407765,0.15558785116898122,0.12218420100209176,-0.033403650166889454,0.7853068223777296
file_mod5,826,0.07963132163280295,0.058632351525029776,-0.020998970107773178,0.7362976065548188,0.15220513084682943,0.11791381618608307,-0.034291314660746364,0.7747032937066018
file_mod5,827,0.07700613429250108,0.0574201098468916,-0.01958602444560948,0.7456563087401106,0.14732473902091475,0.11585848596356563,-0.031466253057349125,0.7864156877760899
file_mod5,828,0.07849286967691063,0.0592387282890245,-0.01925414138788613,0.7547020325904851,0.14810530608491435,0.11821417704736283,-0.02989112903755152,0.7981765148885765
file_mod5,829,0.08029759177402239,0.05979002786869976,-0.02050756390532263,0.7446054924905336,0.15316556139430051,0.11969928142135264,-0.03346627997294788,0.7815025801603388
